
                                            #-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
                                            # Date d'extraction : 23/01/2025
                                            #-----------------------------------------------------------------------------
                                            # Ensemble	: EXPLORE2 2024 
                                            # Experience	: Historique - rcp85
                                            # Forcage atmos : CNRM-CM5_ALADIN63/MF-ADAMONT
                                            # Modele hydro : SIM2
                                            #-----------------------------------------------------------------------------
                                            # Indices en série temporelle 
                                            #	VCN10 : (m³/s)Minimum annuel de la moyenne sur 10 jours du débit journalier
                                            #----------------------------------------------------------------------------- 
                                            # Format des enregistrements # 
                                            Index;Code_hydro;Nom;L93_X;L93_Y;LII_X;LII_Y;Latitude;Longitude;Surface_Bassin;Period_Calcul_Indicateur;Region_hydro;Contexte;Année;Saison;VCN10
135;H640203001;La Vesle à Puisieulx;781884.8125;6901271.5;730500.0;2467500.0;49.2062983;4.1226453;603.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2035;MJJASON;0.7950486
135;H640203001;La Vesle à Puisieulx;781884.8125;6901271.5;730500.0;2467500.0;49.2062983;4.1226453;603.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2036;MJJASON;0.7189456
135;H640203001;La Vesle à Puisieulx;781884.8125;6901271.5;730500.0;2467500.0;49.2062983;4.1226453;603.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2037;MJJASON;0.43492478
135;H640203001;La Vesle à Puisieulx;781884.8125;6901271.5;730500.0;2467500.0;49.2062983;4.1226453;603.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2038;MJJASON;0.9021169
135;H640203001;La Vesle à Puisieulx;781884.8125;6901271.5;730500.0;2467500.0;49.2062983;4.1226453;603.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2039;MJJASON;1.060139
135;H640203001;La Vesle à Puisieulx;781884.8125;6901271.5;730500.0;2467500.0;49.2062983;4.1226453;603.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2040;MJJASON;1.0152291
135;H640203001;La Vesle à Puisieulx;781884.8125;6901271.5;730500.0;2467500.0;49.2062983;4.1226453;603.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2041;MJJASON;1.0993403
135;H640203001;La Vesle à Puisieulx;781884.8125;6901271.5;730500.0;2467500.0;49.2062983;4.1226453;603.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2042;MJJASON;0.8808241
135;H640203001;La Vesle à Puisieulx;781884.8125;6901271.5;730500.0;2467500.0;49.2062983;4.1226453;603.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2043;MJJASON;0.8281771
135;H640203001;La Vesle à Puisieulx;781884.8125;6901271.5;730500.0;2467500.0;49.2062983;4.1226453;603.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2044;MJJASON;0.9726377
135;H640203001;La Vesle à Puisieulx;781884.8125;6901271.5;730500.0;2467500.0;49.2062983;4.1226453;603.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2045;MJJASON;2.020139
135;H640203001;La Vesle à Puisieulx;781884.8125;6901271.5;730500.0;2467500.0;49.2062983;4.1226453;603.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2046;MJJASON;2.1135647
135;H640203001;La Vesle à Puisieulx;781884.8125;6901271.5;730500.0;2467500.0;49.2062983;4.1226453;603.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2047;MJJASON;1.5303009
135;H640203001;La Vesle à Puisieulx;781884.8125;6901271.5;730500.0;2467500.0;49.2062983;4.1226453;603.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2048;MJJASON;1.4970717
135;H640203001;La Vesle à Puisieulx;781884.8125;6901271.5;730500.0;2467500.0;49.2062983;4.1226453;603.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2049;MJJASON;1.06728
135;H640203001;La Vesle à Puisieulx;781884.8125;6901271.5;730500.0;2467500.0;49.2062983;4.1226453;603.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2050;MJJASON;0.60793287
135;H640203001;La Vesle à Puisieulx;781884.8125;6901271.5;730500.0;2467500.0;49.2062983;4.1226453;603.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2051;MJJASON;0.55452895
135;H640203001;La Vesle à Puisieulx;781884.8125;6901271.5;730500.0;2467500.0;49.2062983;4.1226453;603.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2052;MJJASON;0.32396758
135;H640203001;La Vesle à Puisieulx;781884.8125;6901271.5;730500.0;2467500.0;49.2062983;4.1226453;603.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2053;MJJASON;0.269603
135;H640203001;La Vesle à Puisieulx;781884.8125;6901271.5;730500.0;2467500.0;49.2062983;4.1226453;603.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2054;MJJASON;0.40898147
135;H640203001;La Vesle à Puisieulx;781884.8125;6901271.5;730500.0;2467500.0;49.2062983;4.1226453;603.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2055;MJJASON;0.3146111
135;H640203001;La Vesle à Puisieulx;781884.8125;6901271.5;730500.0;2467500.0;49.2062983;4.1226453;603.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2056;MJJASON;0.42504978
135;H640203001;La Vesle à Puisieulx;781884.8125;6901271.5;730500.0;2467500.0;49.2062983;4.1226453;603.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2057;MJJASON;0.75969326
135;H640203001;La Vesle à Puisieulx;781884.8125;6901271.5;730500.0;2467500.0;49.2062983;4.1226453;603.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2058;MJJASON;0.6135081
135;H640203001;La Vesle à Puisieulx;781884.8125;6901271.5;730500.0;2467500.0;49.2062983;4.1226453;603.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2059;MJJASON;0.45079744
135;H640203001;La Vesle à Puisieulx;781884.8125;6901271.5;730500.0;2467500.0;49.2062983;4.1226453;603.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2060;MJJASON;0.47735184
135;H640203001;La Vesle à Puisieulx;781884.8125;6901271.5;730500.0;2467500.0;49.2062983;4.1226453;603.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2061;MJJASON;0.7049711
135;H640203001;La Vesle à Puisieulx;781884.8125;6901271.5;730500.0;2467500.0;49.2062983;4.1226453;603.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2062;MJJASON;1.2471875
135;H640203001;La Vesle à Puisieulx;781884.8125;6901271.5;730500.0;2467500.0;49.2062983;4.1226453;603.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2063;MJJASON;1.2078819
135;H640203001;La Vesle à Puisieulx;781884.8125;6901271.5;730500.0;2467500.0;49.2062983;4.1226453;603.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2064;MJJASON;0.70962614
135;H640203001;La Vesle à Puisieulx;781884.8125;6901271.5;730500.0;2467500.0;49.2062983;4.1226453;603.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2065;MJJASON;0.7625486
135;H640203001;La Vesle à Puisieulx;781884.8125;6901271.5;730500.0;2467500.0;49.2062983;4.1226453;603.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2066;MJJASON;0.45926157
135;H640203001;La Vesle à Puisieulx;781884.8125;6901271.5;730500.0;2467500.0;49.2062983;4.1226453;603.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2067;MJJASON;0.5058032
135;H640203001;La Vesle à Puisieulx;781884.8125;6901271.5;730500.0;2467500.0;49.2062983;4.1226453;603.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2068;MJJASON;1.2748611
135;H640203001;La Vesle à Puisieulx;781884.8125;6901271.5;730500.0;2467500.0;49.2062983;4.1226453;603.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2069;MJJASON;1.0055753
135;H640203001;La Vesle à Puisieulx;781884.8125;6901271.5;730500.0;2467500.0;49.2062983;4.1226453;603.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2070;MJJASON;0.67612845
135;H640203001;La Vesle à Puisieulx;781884.8125;6901271.5;730500.0;2467500.0;49.2062983;4.1226453;603.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2071;MJJASON;1.1099536
135;H640203001;La Vesle à Puisieulx;781884.8125;6901271.5;730500.0;2467500.0;49.2062983;4.1226453;603.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2072;MJJASON;0.6952373
135;H640203001;La Vesle à Puisieulx;781884.8125;6901271.5;730500.0;2467500.0;49.2062983;4.1226453;603.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2073;MJJASON;1.1089699
135;H640203001;La Vesle à Puisieulx;781884.8125;6901271.5;730500.0;2467500.0;49.2062983;4.1226453;603.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2074;MJJASON;0.71757406
135;H640203001;La Vesle à Puisieulx;781884.8125;6901271.5;730500.0;2467500.0;49.2062983;4.1226453;603.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2075;MJJASON;0.6772546
135;H640203001;La Vesle à Puisieulx;781884.8125;6901271.5;730500.0;2467500.0;49.2062983;4.1226453;603.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2076;MJJASON;0.47640973
135;H640203001;La Vesle à Puisieulx;781884.8125;6901271.5;730500.0;2467500.0;49.2062983;4.1226453;603.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2077;MJJASON;0.33971876
135;H640203001;La Vesle à Puisieulx;781884.8125;6901271.5;730500.0;2467500.0;49.2062983;4.1226453;603.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2078;MJJASON;0.6479097
135;H640203001;La Vesle à Puisieulx;781884.8125;6901271.5;730500.0;2467500.0;49.2062983;4.1226453;603.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2079;MJJASON;0.6773264
135;H640203001;La Vesle à Puisieulx;781884.8125;6901271.5;730500.0;2467500.0;49.2062983;4.1226453;603.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2080;MJJASON;0.6487361
135;H640203001;La Vesle à Puisieulx;781884.8125;6901271.5;730500.0;2467500.0;49.2062983;4.1226453;603.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2081;MJJASON;0.53004396
135;H640203001;La Vesle à Puisieulx;781884.8125;6901271.5;730500.0;2467500.0;49.2062983;4.1226453;603.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2082;MJJASON;0.8443368
135;H640203001;La Vesle à Puisieulx;781884.8125;6901271.5;730500.0;2467500.0;49.2062983;4.1226453;603.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2083;MJJASON;0.46164235
135;H640203001;La Vesle à Puisieulx;781884.8125;6901271.5;730500.0;2467500.0;49.2062983;4.1226453;603.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2084;MJJASON;0.6762083
135;H640203001;La Vesle à Puisieulx;781884.8125;6901271.5;730500.0;2467500.0;49.2062983;4.1226453;603.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2085;MJJASON;0.57660186
135;H640203001;La Vesle à Puisieulx;781884.8125;6901271.5;730500.0;2467500.0;49.2062983;4.1226453;603.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2086;MJJASON;1.0617373
135;H640203001;La Vesle à Puisieulx;781884.8125;6901271.5;730500.0;2467500.0;49.2062983;4.1226453;603.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2087;MJJASON;1.5512731
135;H640203001;La Vesle à Puisieulx;781884.8125;6901271.5;730500.0;2467500.0;49.2062983;4.1226453;603.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2088;MJJASON;1.139051
135;H640203001;La Vesle à Puisieulx;781884.8125;6901271.5;730500.0;2467500.0;49.2062983;4.1226453;603.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2089;MJJASON;1.0405556
135;H640203001;La Vesle à Puisieulx;781884.8125;6901271.5;730500.0;2467500.0;49.2062983;4.1226453;603.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2090;MJJASON;0.62175465
135;H640203001;La Vesle à Puisieulx;781884.8125;6901271.5;730500.0;2467500.0;49.2062983;4.1226453;603.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2091;MJJASON;0.7216875
135;H640203001;La Vesle à Puisieulx;781884.8125;6901271.5;730500.0;2467500.0;49.2062983;4.1226453;603.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2092;MJJASON;0.6892002
135;H640203001;La Vesle à Puisieulx;781884.8125;6901271.5;730500.0;2467500.0;49.2062983;4.1226453;603.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2093;MJJASON;0.7467569
135;H640203001;La Vesle à Puisieulx;781884.8125;6901271.5;730500.0;2467500.0;49.2062983;4.1226453;603.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2094;MJJASON;0.828
135;H640203001;La Vesle à Puisieulx;781884.8125;6901271.5;730500.0;2467500.0;49.2062983;4.1226453;603.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2095;MJJASON;0.722118
135;H640203001;La Vesle à Puisieulx;781884.8125;6901271.5;730500.0;2467500.0;49.2062983;4.1226453;603.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2096;MJJASON;0.94015974
135;H640203001;La Vesle à Puisieulx;781884.8125;6901271.5;730500.0;2467500.0;49.2062983;4.1226453;603.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2097;MJJASON;0.91668636
135;H640203001;La Vesle à Puisieulx;781884.8125;6901271.5;730500.0;2467500.0;49.2062983;4.1226453;603.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2098;MJJASON;1.0015625
135;H640203001;La Vesle à Puisieulx;781884.8125;6901271.5;730500.0;2467500.0;49.2062983;4.1226453;603.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2099;MJJASON;0.9450232
136;H640204001;La Vesle à Beaumont-Sur-Vesle;786656.1875;6898232.5;735500.0;2464500.0;49.1779021;4.1875318;446.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;1976;MJJASON;0.47490972
136;H640204001;La Vesle à Beaumont-Sur-Vesle;786656.1875;6898232.5;735500.0;2464500.0;49.1779021;4.1875318;446.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;1977;MJJASON;0.6227974
136;H640204001;La Vesle à Beaumont-Sur-Vesle;786656.1875;6898232.5;735500.0;2464500.0;49.1779021;4.1875318;446.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;1978;MJJASON;0.5122477
136;H640204001;La Vesle à Beaumont-Sur-Vesle;786656.1875;6898232.5;735500.0;2464500.0;49.1779021;4.1875318;446.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;1979;MJJASON;0.40828356
136;H640204001;La Vesle à Beaumont-Sur-Vesle;786656.1875;6898232.5;735500.0;2464500.0;49.1779021;4.1875318;446.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;1980;MJJASON;0.42819676
136;H640204001;La Vesle à Beaumont-Sur-Vesle;786656.1875;6898232.5;735500.0;2464500.0;49.1779021;4.1875318;446.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;1981;MJJASON;0.36246297
136;H640204001;La Vesle à Beaumont-Sur-Vesle;786656.1875;6898232.5;735500.0;2464500.0;49.1779021;4.1875318;446.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;1982;MJJASON;0.57325923
136;H640204001;La Vesle à Beaumont-Sur-Vesle;786656.1875;6898232.5;735500.0;2464500.0;49.1779021;4.1875318;446.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;1983;MJJASON;0.4908264
136;H640204001;La Vesle à Beaumont-Sur-Vesle;786656.1875;6898232.5;735500.0;2464500.0;49.1779021;4.1875318;446.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;1984;MJJASON;0.32493404
136;H640204001;La Vesle à Beaumont-Sur-Vesle;786656.1875;6898232.5;735500.0;2464500.0;49.1779021;4.1875318;446.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;1985;MJJASON;0.4761875
136;H640204001;La Vesle à Beaumont-Sur-Vesle;786656.1875;6898232.5;735500.0;2464500.0;49.1779021;4.1875318;446.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;1986;MJJASON;0.51955557
136;H640204001;La Vesle à Beaumont-Sur-Vesle;786656.1875;6898232.5;735500.0;2464500.0;49.1779021;4.1875318;446.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;1987;MJJASON;0.537963
136;H640204001;La Vesle à Beaumont-Sur-Vesle;786656.1875;6898232.5;735500.0;2464500.0;49.1779021;4.1875318;446.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;1988;MJJASON;0.44731367
136;H640204001;La Vesle à Beaumont-Sur-Vesle;786656.1875;6898232.5;735500.0;2464500.0;49.1779021;4.1875318;446.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;1989;MJJASON;0.59539354
136;H640204001;La Vesle à Beaumont-Sur-Vesle;786656.1875;6898232.5;735500.0;2464500.0;49.1779021;4.1875318;446.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;1990;MJJASON;0.5842384
136;H640204001;La Vesle à Beaumont-Sur-Vesle;786656.1875;6898232.5;735500.0;2464500.0;49.1779021;4.1875318;446.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;1991;MJJASON;1.5974653
136;H640204001;La Vesle à Beaumont-Sur-Vesle;786656.1875;6898232.5;735500.0;2464500.0;49.1779021;4.1875318;446.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;1992;MJJASON;0.7599583
136;H640204001;La Vesle à Beaumont-Sur-Vesle;786656.1875;6898232.5;735500.0;2464500.0;49.1779021;4.1875318;446.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;1993;MJJASON;0.5984768
136;H640204001;La Vesle à Beaumont-Sur-Vesle;786656.1875;6898232.5;735500.0;2464500.0;49.1779021;4.1875318;446.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;1994;MJJASON;0.6899699
136;H640204001;La Vesle à Beaumont-Sur-Vesle;786656.1875;6898232.5;735500.0;2464500.0;49.1779021;4.1875318;446.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;1995;MJJASON;0.7670289
136;H640204001;La Vesle à Beaumont-Sur-Vesle;786656.1875;6898232.5;735500.0;2464500.0;49.1779021;4.1875318;446.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;1996;MJJASON;0.5680567
136;H640204001;La Vesle à Beaumont-Sur-Vesle;786656.1875;6898232.5;735500.0;2464500.0;49.1779021;4.1875318;446.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;1997;MJJASON;0.7642697
136;H640204001;La Vesle à Beaumont-Sur-Vesle;786656.1875;6898232.5;735500.0;2464500.0;49.1779021;4.1875318;446.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;1998;MJJASON;0.93074423
136;H640204001;La Vesle à Beaumont-Sur-Vesle;786656.1875;6898232.5;735500.0;2464500.0;49.1779021;4.1875318;446.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;1999;MJJASON;0.49143982
136;H640204001;La Vesle à Beaumont-Sur-Vesle;786656.1875;6898232.5;735500.0;2464500.0;49.1779021;4.1875318;446.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2000;MJJASON;0.33325696
136;H640204001;La Vesle à Beaumont-Sur-Vesle;786656.1875;6898232.5;735500.0;2464500.0;49.1779021;4.1875318;446.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2001;MJJASON;0.34012616
136;H640204001;La Vesle à Beaumont-Sur-Vesle;786656.1875;6898232.5;735500.0;2464500.0;49.1779021;4.1875318;446.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2002;MJJASON;0.5136169
136;H640204001;La Vesle à Beaumont-Sur-Vesle;786656.1875;6898232.5;735500.0;2464500.0;49.1779021;4.1875318;446.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2003;MJJASON;0.46654397
136;H640204001;La Vesle à Beaumont-Sur-Vesle;786656.1875;6898232.5;735500.0;2464500.0;49.1779021;4.1875318;446.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2004;MJJASON;0.5114051
136;H640204001;La Vesle à Beaumont-Sur-Vesle;786656.1875;6898232.5;735500.0;2464500.0;49.1779021;4.1875318;446.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2005;MJJASON;0.32581133
136;H640204001;La Vesle à Beaumont-Sur-Vesle;786656.1875;6898232.5;735500.0;2464500.0;49.1779021;4.1875318;446.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2006;MJJASON;0.44328243
136;H640204001;La Vesle à Beaumont-Sur-Vesle;786656.1875;6898232.5;735500.0;2464500.0;49.1779021;4.1875318;446.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2007;MJJASON;0.4906898
136;H640204001;La Vesle à Beaumont-Sur-Vesle;786656.1875;6898232.5;735500.0;2464500.0;49.1779021;4.1875318;446.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2008;MJJASON;0.45264584
136;H640204001;La Vesle à Beaumont-Sur-Vesle;786656.1875;6898232.5;735500.0;2464500.0;49.1779021;4.1875318;446.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2009;MJJASON;0.31423727
136;H640204001;La Vesle à Beaumont-Sur-Vesle;786656.1875;6898232.5;735500.0;2464500.0;49.1779021;4.1875318;446.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2010;MJJASON;0.23861921
136;H640204001;La Vesle à Beaumont-Sur-Vesle;786656.1875;6898232.5;735500.0;2464500.0;49.1779021;4.1875318;446.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2011;MJJASON;0.40585878
136;H640204001;La Vesle à Beaumont-Sur-Vesle;786656.1875;6898232.5;735500.0;2464500.0;49.1779021;4.1875318;446.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2012;MJJASON;0.664853
136;H640204001;La Vesle à Beaumont-Sur-Vesle;786656.1875;6898232.5;735500.0;2464500.0;49.1779021;4.1875318;446.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2013;MJJASON;0.5152419
136;H640204001;La Vesle à Beaumont-Sur-Vesle;786656.1875;6898232.5;735500.0;2464500.0;49.1779021;4.1875318;446.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2014;MJJASON;0.65462613
136;H640204001;La Vesle à Beaumont-Sur-Vesle;786656.1875;6898232.5;735500.0;2464500.0;49.1779021;4.1875318;446.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2015;MJJASON;0.5148901
136;H640204001;La Vesle à Beaumont-Sur-Vesle;786656.1875;6898232.5;735500.0;2464500.0;49.1779021;4.1875318;446.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2016;MJJASON;0.34041667
136;H640204001;La Vesle à Beaumont-Sur-Vesle;786656.1875;6898232.5;735500.0;2464500.0;49.1779021;4.1875318;446.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2017;MJJASON;0.36400577
136;H640204001;La Vesle à Beaumont-Sur-Vesle;786656.1875;6898232.5;735500.0;2464500.0;49.1779021;4.1875318;446.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2018;MJJASON;0.294522
136;H640204001;La Vesle à Beaumont-Sur-Vesle;786656.1875;6898232.5;735500.0;2464500.0;49.1779021;4.1875318;446.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2019;MJJASON;0.38187847
136;H640204001;La Vesle à Beaumont-Sur-Vesle;786656.1875;6898232.5;735500.0;2464500.0;49.1779021;4.1875318;446.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2020;MJJASON;0.29396412
136;H640204001;La Vesle à Beaumont-Sur-Vesle;786656.1875;6898232.5;735500.0;2464500.0;49.1779021;4.1875318;446.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2021;MJJASON;0.25256366
136;H640204001;La Vesle à Beaumont-Sur-Vesle;786656.1875;6898232.5;735500.0;2464500.0;49.1779021;4.1875318;446.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2022;MJJASON;0.44999537
136;H640204001;La Vesle à Beaumont-Sur-Vesle;786656.1875;6898232.5;735500.0;2464500.0;49.1779021;4.1875318;446.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2023;MJJASON;0.34963542
136;H640204001;La Vesle à Beaumont-Sur-Vesle;786656.1875;6898232.5;735500.0;2464500.0;49.1779021;4.1875318;446.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2024;MJJASON;0.49386227
136;H640204001;La Vesle à Beaumont-Sur-Vesle;786656.1875;6898232.5;735500.0;2464500.0;49.1779021;4.1875318;446.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2025;MJJASON;0.3567118
136;H640204001;La Vesle à Beaumont-Sur-Vesle;786656.1875;6898232.5;735500.0;2464500.0;49.1779021;4.1875318;446.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2026;MJJASON;0.44393057
136;H640204001;La Vesle à Beaumont-Sur-Vesle;786656.1875;6898232.5;735500.0;2464500.0;49.1779021;4.1875318;446.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2027;MJJASON;0.3148935
136;H640204001;La Vesle à Beaumont-Sur-Vesle;786656.1875;6898232.5;735500.0;2464500.0;49.1779021;4.1875318;446.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2028;MJJASON;0.45916668
136;H640204001;La Vesle à Beaumont-Sur-Vesle;786656.1875;6898232.5;735500.0;2464500.0;49.1779021;4.1875318;446.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2029;MJJASON;0.6498449
136;H640204001;La Vesle à Beaumont-Sur-Vesle;786656.1875;6898232.5;735500.0;2464500.0;49.1779021;4.1875318;446.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2030;MJJASON;0.62161577
136;H640204001;La Vesle à Beaumont-Sur-Vesle;786656.1875;6898232.5;735500.0;2464500.0;49.1779021;4.1875318;446.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2031;MJJASON;0.6756273
136;H640204001;La Vesle à Beaumont-Sur-Vesle;786656.1875;6898232.5;735500.0;2464500.0;49.1779021;4.1875318;446.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2032;MJJASON;0.34328935
136;H640204001;La Vesle à Beaumont-Sur-Vesle;786656.1875;6898232.5;735500.0;2464500.0;49.1779021;4.1875318;446.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2033;MJJASON;0.41826966
136;H640204001;La Vesle à Beaumont-Sur-Vesle;786656.1875;6898232.5;735500.0;2464500.0;49.1779021;4.1875318;446.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2034;MJJASON;0.3404074
136;H640204001;La Vesle à Beaumont-Sur-Vesle;786656.1875;6898232.5;735500.0;2464500.0;49.1779021;4.1875318;446.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2035;MJJASON;0.5359317
136;H640204001;La Vesle à Beaumont-Sur-Vesle;786656.1875;6898232.5;735500.0;2464500.0;49.1779021;4.1875318;446.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2036;MJJASON;0.49163193
136;H640204001;La Vesle à Beaumont-Sur-Vesle;786656.1875;6898232.5;735500.0;2464500.0;49.1779021;4.1875318;446.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;2037;MJJASON;0.31929514
